code,season,type,element_id,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url
2025-26-player-45,2025-26,player,45,Lino da Cruz Sousa,Sousa,DEF,2,7,U,has joined Rotherham on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/514315.png
2025-26-player-46,2025-26,player,46,Yasin Özcan,Yasin,DEF,2,7,U,has joined Anderlecht on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/587178.png
2025-26-player-47,2025-26,player,47,Morgan Rogers,Rogers,MID,2,7,A,,2025-08-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/244850.png
2025-26-player-48,2025-26,player,48,Youri Tielemans,Tielemans,MID,2,7,A,,2026-01-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/166989.png
2025-26-player-49,2025-26,player,49,Leon Bailey,Bailey,MID,2,7,A,,2025-08-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/215711.png
2025-26-player-50,2025-26,player,50,Emiliano Buendía Stati,Buendía,MID,2,7,A,,2026-03-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/195546.png
2025-26-player-51,2025-26,player,51,Samuel Iling-Junior,Iling Jr,MID,2,7,U,has joined Pisa on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/469247.png
2025-26-player-53,2025-26,player,53,Donyell Malen,Malen,MID,2,7,U,has joined Roma on loan for the rest of the season.,2026-01-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/204646.png
2025-26-player-54,2025-26,player,54,John McGinn,McGinn,MID,2,7,A,,2026-05-03,https://resources.premierleague.com/premierleague25/photos/players/110x140/122806.png
2025-26-player-55,2025-26,player,55,Ross Barkley,Barkley,MID,2,7,A,,2025-11-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/88894.png
2025-26-player-56,2025-26,player,56,Enzo Barrenechea,Barrenechea,MID,2,7,U,Season-long loan to Benfica,2025-07-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/491287.png
2025-26-player-57,2025-26,player,57,Lewis Dobbin,Dobbin,MID,2,7,U,Has joined Preston North End on loan for the rest of the season.,2025-08-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/461421.png
2025-26-player-58,2025-26,player,58,Boubacar Kamara,Kamara,MID,2,7,I,Knee injury - Expected back 01 Jun,2026-05-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/226944.png
2025-26-player-59,2025-26,player,59,Amadou Onana,Onana,MID,2,7,A,,2026-04-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/449871.png
2025-26-player-60,2025-26,player,60,Ben Broggio,Broggio,MID,2,7,U,has joined Falkirk on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/577731.png
2025-26-player-61,2025-26,player,61,Leander Dendoncker,Dendoncker,MID,2,7,U,Has joined Real Oviedo permanently.,2025-08-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/151589.png
2025-26-player-62,2025-26,player,62,Jamaldeen Jimoh-Aloba,Jimoh-Aloba,MID,2,7,U,has joined West Brom on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/559962.png
2025-26-player-63,2025-26,player,63,Kadan Young,Young,MID,2,7,U,has joined Reading on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/537403.png
2025-26-player-64,2025-26,player,64,Ollie Watkins,Watkins,FWD,2,7,A,,2026-01-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/178301.png
2025-26-player-65,2025-26,player,65,Zépiqueno Redmond,Redmond,FWD,2,7,U,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/576756.png
2025-26-player-389,2025-26,player,389,Harvey Elliott,Elliott,MID,2,7,A,,2026-05-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/444884.png
2025-26-player-456,2025-26,player,456,Jadon Sancho,Sancho,MID,2,7,A,,2026-03-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/209243.png
2025-26-player-688,2025-26,player,688,James Wright,Wright,GKP,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/481283.png
2025-26-player-699,2025-26,player,699,Douglas Luiz Soares de Paulo,Douglas Luiz,MID,2,7,A,,2025-11-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/230046.png
2025-26-player-701,2025-26,player,701,Triston Rowe,Rowe,DEF,2,7,U,has joined Annecy on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/569577.png
2025-26-player-702,2025-26,player,702,Bradley Burrowes,Burrowes,MID,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/645618.png
2025-26-player-703,2025-26,player,703,Sam Proctor,Proctor,GKP,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/564505.png
2025-26-player-710,2025-26,player,710,Travis Patterson,Patterson,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/534836.png
2025-26-player-719,2025-26,player,719,Victor Lindelöf,Lindelöf,DEF,2,7,A,,2025-09-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/184667.png
2025-26-player-754,2025-26,player,754,George Hemmings,George Hemmings,MID,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/577285.png
2025-26-player-757,2025-26,player,757,Ronnie Hollingshead,Hollingshead,GKP,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/516875.png
2025-26-player-768,2025-26,player,768,Leon Routh,Leon Routh,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/664015.png
2025-26-player-781,2025-26,player,781,TJ Carroll,Carroll,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/618027.png
2025-26-player-792,2025-26,player,792,Alysson Edward Franco da Rocha dos Santos,Alysson,MID,2,7,I,Muscle injury - Unknown return date,2026-05-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/653481.png
2025-26-player-808,2025-26,player,808,Tammy Abraham,Abraham,FWD,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/173879.png
2025-26-player-183,2025-26,player,183,Max Weiß,Weiss,GKP,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/518030.png
2025-26-player-184,2025-26,player,184,Etienne Green,Green,GKP,3,90,U,has joined FC Fredericia permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/489571.png
2025-26-player-185,2025-26,player,185,Václav Hladký,Hladký,GKP,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/51943.png
2025-26-player-186,2025-26,player,186,Connor Roberts,Roberts,DEF,3,90,D,Lack of match fitness - 75% chance of playing,2025-08-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/192290.png
2025-26-player-187,2025-26,player,187,Kyle Walker,Walker,DEF,3,90,A,,2025-12-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/58621.png
2025-26-player-188,2025-26,player,188,Hannes Delcroix,Delcroix,DEF,3,90,U,has joined Lugano permanently.,2026-01-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/247245.png
2025-26-player-189,2025-26,player,189,Owen Dodgson,Dodgson,DEF,3,90,U,Has joined Stockport County on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/461567.png
2025-26-player-190,2025-26,player,190,Hjalmar Ekdal,Ekdal,DEF,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/478969.png
2025-26-player-191,2025-26,player,191,Maxime Estève,Estève,DEF,3,90,A,,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/477717.png
2025-26-player-192,2025-26,player,192,Quilindschy Hartman,Hartman,DEF,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/494960.png
2025-26-player-193,2025-26,player,193,Bashir Humphreys,Humphreys,DEF,3,90,A,,2025-12-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/461188.png
2025-26-player-194,2025-26,player,194,Jordan Beyer,Jordan,DEF,3,90,I,Hamstring injury - Expected back 01 Jun,2025-08-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/241231.png
2025-26-player-195,2025-26,player,195,Lucas Pires Silva,Lucas Pires,DEF,3,90,A,,2025-12-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/549329.png
2025-26-player-196,2025-26,player,196,Shurandy Sambo,Sambo,DEF,3,90,U,has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/450072.png
2025-26-player-197,2025-26,player,197,Oliver Sonne,Sonne,DEF,3,90,U,has joined Sparta Prague on loan for the rest of the season.,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/519895.png
2025-26-player-198,2025-26,player,198,Axel Tuanzebe,Tuanzebe,DEF,3,90,A,,2026-02-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/180804.png
2025-26-player-199,2025-26,player,199,Joe Worrall,Worrall,DEF,3,90,A,,2026-01-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/208912.png
2025-26-player-200,2025-26,player,200,Jaidon Anthony,Anthony,MID,3,90,A,,2025-10-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/444180.png
2025-26-player-201,2025-26,player,201,Manuel Benson Hedilazio,Benson,MID,3,90,U,has joined Maccabi Haifa permanently.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/183751.png
2025-26-player-202,2025-26,player,202,Jacob Bruun Larsen,Bruun Larsen,MID,3,90,A,,2025-09-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/179458.png
2025-26-player-203,2025-26,player,203,Enock Agyei,Boateng,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/578614.png
2025-26-player-204,2025-26,player,204,Darko Churlinov,Churlinov,MID,3,90,U,has joined Kocaelispor  permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/250735.png
2025-26-player-205,2025-26,player,205,Josh Cullen,Cullen,MID,3,90,I,Knee injury - Expected back 30 Sep,2025-12-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/172567.png
2025-26-player-206,2025-26,player,206,Marcus Edwards,Edwards,MID,3,90,A,,2026-03-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/174592.png
2025-26-player-207,2025-26,player,207,Hannibal Mejbri,Hannibal,MID,3,90,A,,2026-05-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/465527.png
2025-26-player-208,2025-26,player,208,Luca Koleosho,Koleosho,MID,3,90,U,has joined Paris FC on loan for the rest of the season.,2025-08-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/487702.png
2025-26-player-209,2025-26,player,209,Josh Laurent,Laurent,MID,3,90,A,,2026-03-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/167887.png
2025-26-player-210,2025-26,player,210,Loum Tchaouna,Tchaouna,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/469272.png
2025-26-player-211,2025-26,player,211,Aaron Ramsey,A.Ramsey,MID,3,90,U,has joined Leicester City on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/447715.png
2025-26-player-212,2025-26,player,212,Oluwaseun Adewumi,Adewumi,MID,3,90,U,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/576323.png
2025-26-player-213,2025-26,player,213,Jaydon Banel,Banel,MID,3,90,U,has joined Derby County on loan for the rest of the season.,2026-01-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/551206.png
2025-26-player-214,2025-26,player,214,Mike Trésor Ndayishimiye,Trésor,MID,3,90,A,,2026-03-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/437748.png
2025-26-player-215,2025-26,player,215,Zian Flemming,Flemming,FWD,3,90,A,,2026-03-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/431639.png
2025-26-player-216,2025-26,player,216,Zeki Amdouni,Amdouni,FWD,3,90,A,,2025-08-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/492831.png
2025-26-player-217,2025-26,player,217,Lyle Foster,Foster,FWD,3,90,A,,2025-12-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/435973.png
2025-26-player-218,2025-26,player,218,Ashley Barnes,Barnes,FWD,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/44699.png
2025-26-player-219,2025-26,player,219,Michael Obafemi,Obafemi,FWD,3,90,U,has joined Blackpool on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/220598.png
2025-26-player-470,2025-26,player,470,Martin Dúbravka,Dúbravka,GKP,3,90,A,,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/67089.png
2025-26-player-614,2025-26,player,614,James Ward-Prowse,Ward-Prowse,MID,3,90,A,,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/101178.png
2025-26-player-676,2025-26,player,676,Lesley Ugochukwu,Ugochukwu,MID,3,90,A,,2025-09-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/503714.png
2025-26-player-680,2025-26,player,680,Armando Broja,Broja,FWD,3,90,A,,2026-03-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/440323.png
2025-26-player-722,2025-26,player,722,Florentino Ibrain Morris Luís,Florentino,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/216055.png
2025-26-player-776,2025-26,player,776,Oliver Pimlott,Pimlott,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/647960.png
2025-26-player-784,2025-26,player,784,George Brierley,Brierley,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/704232.png
2025-26-player-820,2025-26,player,820,Kian McMahon-Brown,McMahon-Brown,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/644593.png
2025-26-player-66,2025-26,player,66,Norberto Murara Neto,Neto,GKP,4,91,U,Has joined Botafogo permanently.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/69752.png
2025-26-player-67,2025-26,player,67,Đorđe Petrović,Petrović,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/457569.png
2025-26-player-68,2025-26,player,68,Will Dennis,Dennis,GKP,4,91,U,has joined Leyton Orient on loan for the rest of the season.,2026-01-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/444172.png
2025-26-player-69,2025-26,player,69,Callan McKenna,McKenna,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/568791.png
2025-26-player-70,2025-26,player,70,Alex Paulsen,Paulsen,GKP,4,91,U,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/495145.png
2025-26-player-71,2025-26,player,71,Illia Zabarnyi,Zabarnyi,DEF,4,91,U,Has joined Paris Saint-Germain permanently.,2025-08-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/477580.png
2025-26-player-72,2025-26,player,72,Marcos Senesi Barón,Senesi,DEF,4,91,A,,2025-12-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/221466.png
2025-26-player-73,2025-26,player,73,Adam Smith,Smith,DEF,4,91,A,,2025-08-31,https://resources.premierleague.com/premierleague25/photos/players/110x140/54469.png
2025-26-player-74,2025-26,player,74,Adrien Truffert,Truffert,DEF,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/494521.png
2025-26-player-75,2025-26,player,75,Matai Akinmboni,Akinmboni,DEF,4,91,A,,2026-02-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/541462.png
2025-26-player-76,2025-26,player,76,Owen Bevan,Bevan,DEF,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/518906.png
2025-26-player-77,2025-26,player,77,James Hill,Hill,DEF,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/463981.png
2025-26-player-78,2025-26,player,78,Julián Araujo Zúñiga,J.Araujo,DEF,4,91,U,has joined Celtic on loan for the rest of the season.,2026-01-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/436893.png
2025-26-player-79,2025-26,player,79,Chris Mepham,Mepham,DEF,4,91,U,has joined West Bromwich Albion permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/223911.png
2025-26-player-80,2025-26,player,80,Julio Soler Barreto,Soler,DEF,4,91,A,,2026-01-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/575901.png
