code,season,type,element_id,fpl_permanent_code,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url,position
2025-26-player-11,2025-26,player,11,198869,Benjamin White,White,DEF,1,3,I,Knee injury - Expected back 24 May,2026-05-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/198869.png,
2025-26-player-13,2025-26,player,13,563324,Brayden Clarke,Clarke,DEF,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/563324.png,
2025-26-player-14,2025-26,player,14,588793,Maldini Kacurri,Kacurri,DEF,1,3,U,has joined Morecambe on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/588793.png,
2025-26-player-15,2025-26,player,15,499167,Josh Nichols,Nichols,DEF,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499167.png,
2025-26-player-16,2025-26,player,16,223340,Bukayo Saka,Saka,MID,1,3,A,,2026-03-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/223340.png,
2025-26-player-17,2025-26,player,17,184029,Martin Ødegaard,Ødegaard,MID,1,3,A,,2026-05-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/184029.png,
2025-26-player-18,2025-26,player,18,248857,Noni Madueke,Madueke,MID,1,3,A,,2026-04-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/248857.png,
2025-26-player-19,2025-26,player,19,444145,Gabriel Martinelli Silva,Martinelli,MID,1,3,A,,2025-12-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/444145.png,
2025-26-player-20,2025-26,player,20,116216,Leandro Trossard,Trossard,MID,1,3,A,,2026-03-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/116216.png,
2025-26-player-21,2025-26,player,21,204480,Declan Rice,Rice,MID,1,3,A,,2026-03-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/204480.png,
2025-26-player-22,2025-26,player,22,195384,Mikel Merino Zazón,Merino,MID,1,3,A,,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/195384.png,
2025-26-player-23,2025-26,player,23,438098,Fábio Ferreira Vieira,Fábio Vieira,MID,1,3,U,has joined Hamburger on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/438098.png,
2025-26-player-24,2025-26,player,24,128295,Christian Nørgaard,Nørgaard,MID,1,3,A,,2025-08-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/128295.png,
2025-26-player-25,2025-26,player,25,499175,Ethan Nwaneri,Nwaneri,MID,1,3,U,has joined Marseille on loan for the rest of the season.,2026-01-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/499175.png,
2025-26-player-26,2025-26,player,26,481655,Martín Zubimendi Ibáñez,Zubimendi,MID,1,3,A,,2026-03-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/481655.png,
2025-26-player-28,2025-26,player,28,588796,Ismeal Kabia,Kabia,MID,1,3,U,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/588796.png,
2025-26-player-29,2025-26,player,29,437742,Albert Sambi Lokonga,Sambi,MID,1,3,U,has joined Hamburger permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/437742.png,
2025-26-player-30,2025-26,player,30,219847,Kai Havertz,Havertz,FWD,1,3,A,,2026-04-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/219847.png,
2025-26-player-31,2025-26,player,31,205651,Gabriel Fernando de Jesus,G.Jesus,FWD,1,3,A,,2025-07-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/205651.png,
2025-26-player-266,2025-26,player,266,232413,Eberechi Eze,Eze,MID,1,3,A,,2026-04-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/232413.png,
2025-26-player-662,2025-26,player,662,500040,Cristhian Mosquera,Mosquera,DEF,1,3,A,,2025-12-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/500040.png,
2025-26-player-666,2025-26,player,666,224117,Viktor Gyökeres,Gyökeres,FWD,1,3,A,,2025-11-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/224117.png,
2025-26-player-700,2025-26,player,700,616077,Max Dowman,Dowman,MID,1,3,A,,2025-12-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/616077.png,
2025-26-player-711,2025-26,player,711,646243,Andre Harriman-Annous,Harriman-Annous,MID,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/646243.png,
2025-26-player-725,2025-26,player,725,448104,Piero Hincapié,Hincapie,DEF,1,3,A,,2026-03-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/448104.png,
2025-26-player-759,2025-26,player,759,616065,Marli Salmon,Salmon,DEF,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/616065.png,
2025-26-player-32,2025-26,player,32,98980,Emiliano Martínez Romero,Martinez,GKP,2,7,A,,2026-04-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/98980.png,
2025-26-player-33,2025-26,player,33,72147,Marco Bizot,M.Bizot,GKP,2,7,A,,2026-02-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/72147.png,
2025-26-player-34,2025-26,player,34,462492,Joe Gauci,Gauci,GKP,2,7,U,Has joined Port Vale on loan for the rest of the season.,2025-08-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/462492.png,
2025-26-player-35,2025-26,player,35,462381,Filip Marschall,Marschall,GKP,2,7,U,Has joined Stevenage permanently.,2025-07-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/462381.png,
2025-26-player-36,2025-26,player,36,199796,Matty Cash,Cash,DEF,2,7,A,,2026-03-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/199796.png,
2025-26-player-37,2025-26,player,37,101188,Lucas Digne,Digne,DEF,2,7,A,,2025-10-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/101188.png,
2025-26-player-38,2025-26,player,38,199798,Ezri Konsa Ngoyo,Konsa,DEF,2,7,A,,2025-11-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/199798.png,
2025-26-player-39,2025-26,player,39,441302,Ian Maatsen,Maatsen,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/441302.png,
2025-26-player-40,2025-26,player,40,149484,Tyrone Mings,Mings,DEF,2,7,A,,2026-04-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/149484.png,
2025-26-player-41,2025-26,player,41,244954,Pau Torres,Pau,DEF,2,7,A,,2025-12-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/244954.png,
2025-26-player-42,2025-26,player,42,606798,Andrés García,A.García,DEF,2,7,A,,2026-01-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/606798.png,
2025-26-player-43,2025-26,player,43,106468,Álex Moreno Lopera,Alex Moreno,DEF,2,7,U,Has joined Girona permanently.,2025-08-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/106468.png,
2025-26-player-44,2025-26,player,44,515597,Lamare Bogarde,Bogarde,DEF,2,7,A,,2025-11-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/515597.png,
2025-26-player-45,2025-26,player,45,514315,Lino da Cruz Sousa,Sousa,DEF,2,7,U,has joined Rotherham on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/514315.png,
2025-26-player-46,2025-26,player,46,587178,Yasin Özcan,Yasin,DEF,2,7,U,has joined Anderlecht on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/587178.png,
2025-26-player-47,2025-26,player,47,244850,Morgan Rogers,Rogers,MID,2,7,A,,2025-08-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/244850.png,
2025-26-player-48,2025-26,player,48,166989,Youri Tielemans,Tielemans,MID,2,7,A,,2026-01-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/166989.png,
2025-26-player-49,2025-26,player,49,215711,Leon Bailey,Bailey,MID,2,7,A,,2025-08-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/215711.png,
2025-26-player-50,2025-26,player,50,195546,Emiliano Buendía Stati,Buendía,MID,2,7,A,,2026-03-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/195546.png,
2025-26-player-51,2025-26,player,51,469247,Samuel Iling-Junior,Iling Jr,MID,2,7,U,has joined Pisa on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/469247.png,
2025-26-player-53,2025-26,player,53,204646,Donyell Malen,Malen,MID,2,7,U,has joined Roma on loan for the rest of the season.,2026-01-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/204646.png,
2025-26-player-54,2025-26,player,54,122806,John McGinn,McGinn,MID,2,7,A,,2026-05-03,https://resources.premierleague.com/premierleague25/photos/players/110x140/122806.png,
2025-26-player-55,2025-26,player,55,88894,Ross Barkley,Barkley,MID,2,7,A,,2025-11-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/88894.png,
2025-26-player-56,2025-26,player,56,491287,Enzo Barrenechea,Barrenechea,MID,2,7,U,Season-long loan to Benfica,2025-07-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/491287.png,
2025-26-player-57,2025-26,player,57,461421,Lewis Dobbin,Dobbin,MID,2,7,U,Has joined Preston North End on loan for the rest of the season.,2025-08-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/461421.png,
2025-26-player-58,2025-26,player,58,226944,Boubacar Kamara,Kamara,MID,2,7,I,Knee injury - Expected back 01 Jun,2026-05-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/226944.png,
2025-26-player-59,2025-26,player,59,449871,Amadou Onana,Onana,MID,2,7,A,,2026-04-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/449871.png,
2025-26-player-60,2025-26,player,60,577731,Ben Broggio,Broggio,MID,2,7,U,has joined Falkirk on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/577731.png,
2025-26-player-61,2025-26,player,61,151589,Leander Dendoncker,Dendoncker,MID,2,7,U,Has joined Real Oviedo permanently.,2025-08-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/151589.png,
2025-26-player-62,2025-26,player,62,559962,Jamaldeen Jimoh-Aloba,Jimoh-Aloba,MID,2,7,U,has joined West Brom on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/559962.png,
2025-26-player-63,2025-26,player,63,537403,Kadan Young,Young,MID,2,7,U,has joined Reading on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/537403.png,
2025-26-player-64,2025-26,player,64,178301,Ollie Watkins,Watkins,FWD,2,7,A,,2026-01-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/178301.png,
2025-26-player-65,2025-26,player,65,576756,Zépiqueno Redmond,Redmond,FWD,2,7,U,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/576756.png,
2025-26-player-389,2025-26,player,389,444884,Harvey Elliott,Elliott,MID,2,7,A,,2026-05-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/444884.png,
2025-26-player-456,2025-26,player,456,209243,Jadon Sancho,Sancho,MID,2,7,A,,2026-03-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/209243.png,
2025-26-player-688,2025-26,player,688,481283,James Wright,Wright,GKP,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/481283.png,
2025-26-player-699,2025-26,player,699,230046,Douglas Luiz Soares de Paulo,Douglas Luiz,MID,2,7,A,,2025-11-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/230046.png,
2025-26-player-701,2025-26,player,701,569577,Triston Rowe,Rowe,DEF,2,7,U,has joined Annecy on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/569577.png,
2025-26-player-702,2025-26,player,702,645618,Bradley Burrowes,Burrowes,MID,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/645618.png,
2025-26-player-703,2025-26,player,703,564505,Sam Proctor,Proctor,GKP,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/564505.png,
2025-26-player-710,2025-26,player,710,534836,Travis Patterson,Patterson,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/534836.png,
2025-26-player-719,2025-26,player,719,184667,Victor Lindelöf,Lindelöf,DEF,2,7,A,,2025-09-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/184667.png,
2025-26-player-754,2025-26,player,754,577285,George Hemmings,George Hemmings,MID,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/577285.png,
2025-26-player-757,2025-26,player,757,516875,Ronnie Hollingshead,Hollingshead,GKP,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/516875.png,
2025-26-player-768,2025-26,player,768,664015,Leon Routh,Leon Routh,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/664015.png,
2025-26-player-781,2025-26,player,781,618027,TJ Carroll,Carroll,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/618027.png,
2025-26-player-792,2025-26,player,792,653481,Alysson Edward Franco da Rocha dos Santos,Alysson,MID,2,7,I,Muscle injury - Unknown return date,2026-05-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/653481.png,
2025-26-player-808,2025-26,player,808,173879,Tammy Abraham,Abraham,FWD,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/173879.png,
2025-26-player-183,2025-26,player,183,518030,Max Weiß,Weiss,GKP,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/518030.png,
2025-26-player-184,2025-26,player,184,489571,Etienne Green,Green,GKP,3,90,U,has joined FC Fredericia permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/489571.png,
2025-26-player-185,2025-26,player,185,51943,Václav Hladký,Hladký,GKP,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/51943.png,
2025-26-player-186,2025-26,player,186,192290,Connor Roberts,Roberts,DEF,3,90,A,,2025-08-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/192290.png,
2025-26-player-187,2025-26,player,187,58621,Kyle Walker,Walker,DEF,3,90,A,,2025-12-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/58621.png,
2025-26-player-188,2025-26,player,188,247245,Hannes Delcroix,Delcroix,DEF,3,90,U,has joined Lugano permanently.,2026-01-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/247245.png,
2025-26-player-189,2025-26,player,189,461567,Owen Dodgson,Dodgson,DEF,3,90,U,Has joined Stockport County on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/461567.png,
2025-26-player-190,2025-26,player,190,478969,Hjalmar Ekdal,Ekdal,DEF,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/478969.png,
2025-26-player-191,2025-26,player,191,477717,Maxime Estève,Estève,DEF,3,90,A,,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/477717.png,
2025-26-player-192,2025-26,player,192,494960,Quilindschy Hartman,Hartman,DEF,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/494960.png,
2025-26-player-193,2025-26,player,193,461188,Bashir Humphreys,Humphreys,DEF,3,90,A,,2025-12-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/461188.png,
2025-26-player-194,2025-26,player,194,241231,Jordan Beyer,Jordan,DEF,3,90,I,Hamstring injury - Expected back 01 Jun,2025-08-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/241231.png,
2025-26-player-195,2025-26,player,195,549329,Lucas Pires Silva,Lucas Pires,DEF,3,90,A,,2025-12-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/549329.png,
2025-26-player-196,2025-26,player,196,450072,Shurandy Sambo,Sambo,DEF,3,90,U,has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/450072.png,
2025-26-player-197,2025-26,player,197,519895,Oliver Sonne,Sonne,DEF,3,90,U,has joined Sparta Prague on loan for the rest of the season.,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/519895.png,
2025-26-player-198,2025-26,player,198,180804,Axel Tuanzebe,Tuanzebe,DEF,3,90,A,,2026-02-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/180804.png,
2025-26-player-199,2025-26,player,199,208912,Joe Worrall,Worrall,DEF,3,90,A,,2026-01-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/208912.png,
2025-26-player-200,2025-26,player,200,444180,Jaidon Anthony,Anthony,MID,3,90,A,,2025-10-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/444180.png,
2025-26-player-201,2025-26,player,201,183751,Manuel Benson Hedilazio,Benson,MID,3,90,U,has joined Maccabi Haifa permanently.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/183751.png,
2025-26-player-202,2025-26,player,202,179458,Jacob Bruun Larsen,Bruun Larsen,MID,3,90,A,,2025-09-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/179458.png,
2025-26-player-203,2025-26,player,203,578614,Enock Agyei,Boateng,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/578614.png,
2025-26-player-204,2025-26,player,204,250735,Darko Churlinov,Churlinov,MID,3,90,U,has joined Kocaelispor  permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/250735.png,
2025-26-player-205,2025-26,player,205,172567,Josh Cullen,Cullen,MID,3,90,I,Knee injury - Expected back 30 Sep,2025-12-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/172567.png,
2025-26-player-206,2025-26,player,206,174592,Marcus Edwards,Edwards,MID,3,90,A,,2026-03-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/174592.png,
2025-26-player-207,2025-26,player,207,465527,Hannibal Mejbri,Hannibal,MID,3,90,A,,2026-05-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/465527.png,
2025-26-player-208,2025-26,player,208,487702,Luca Koleosho,Koleosho,MID,3,90,U,has joined Paris FC on loan for the rest of the season.,2025-08-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/487702.png,
2025-26-player-209,2025-26,player,209,167887,Josh Laurent,Laurent,MID,3,90,A,,2026-03-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/167887.png,
2025-26-player-210,2025-26,player,210,469272,Loum Tchaouna,Tchaouna,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/469272.png,
2025-26-player-211,2025-26,player,211,447715,Aaron Ramsey,A.Ramsey,MID,3,90,U,has joined Leicester City on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/447715.png,
2025-26-player-212,2025-26,player,212,576323,Oluwaseun Adewumi,Adewumi,MID,3,90,U,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/576323.png,
2025-26-player-213,2025-26,player,213,551206,Jaydon Banel,Banel,MID,3,90,U,has joined Derby County on loan for the rest of the season.,2026-01-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/551206.png,
2025-26-player-214,2025-26,player,214,437748,Mike Trésor Ndayishimiye,Trésor,MID,3,90,A,,2026-03-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/437748.png,
2025-26-player-215,2025-26,player,215,431639,Zian Flemming,Flemming,FWD,3,90,A,,2026-03-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/431639.png,
2025-26-player-216,2025-26,player,216,492831,Zeki Amdouni,Amdouni,FWD,3,90,A,,2025-08-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/492831.png,
2025-26-player-217,2025-26,player,217,435973,Lyle Foster,Foster,FWD,3,90,A,,2025-12-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/435973.png,
2025-26-player-218,2025-26,player,218,44699,Ashley Barnes,Barnes,FWD,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/44699.png,
2025-26-player-219,2025-26,player,219,220598,Michael Obafemi,Obafemi,FWD,3,90,U,has joined Blackpool on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/220598.png,
2025-26-player-470,2025-26,player,470,67089,Martin Dúbravka,Dúbravka,GKP,3,90,A,,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/67089.png,
2025-26-player-614,2025-26,player,614,101178,James Ward-Prowse,Ward-Prowse,MID,3,90,A,,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/101178.png,
2025-26-player-676,2025-26,player,676,503714,Lesley Ugochukwu,Ugochukwu,MID,3,90,A,,2025-09-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/503714.png,
2025-26-player-680,2025-26,player,680,440323,Armando Broja,Broja,FWD,3,90,A,,2026-03-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/440323.png,
2025-26-player-722,2025-26,player,722,216055,Florentino Ibrain Morris Luís,Florentino,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/216055.png,
2025-26-player-776,2025-26,player,776,647960,Oliver Pimlott,Pimlott,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/647960.png,
2025-26-player-784,2025-26,player,784,704232,George Brierley,Brierley,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/704232.png,
2025-26-player-820,2025-26,player,820,644593,Kian McMahon-Brown,McMahon-Brown,MID,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/644593.png,
2025-26-player-66,2025-26,player,66,69752,Norberto Murara Neto,Neto,GKP,4,91,U,Has joined Botafogo permanently.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/69752.png,
2025-26-player-67,2025-26,player,67,457569,Đorđe Petrović,Petrović,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/457569.png,
2025-26-player-68,2025-26,player,68,444172,Will Dennis,Dennis,GKP,4,91,U,has joined Leyton Orient on loan for the rest of the season.,2026-01-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/444172.png,
2025-26-player-69,2025-26,player,69,568791,Callan McKenna,McKenna,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/568791.png,
2025-26-player-70,2025-26,player,70,495145,Alex Paulsen,Paulsen,GKP,4,91,U,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/495145.png,
2025-26-player-71,2025-26,player,71,477580,Illia Zabarnyi,Zabarnyi,DEF,4,91,U,Has joined Paris Saint-Germain permanently.,2025-08-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/477580.png,
2025-26-player-72,2025-26,player,72,221466,Marcos Senesi Barón,Senesi,DEF,4,91,A,,2025-12-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/221466.png,
2025-26-player-73,2025-26,player,73,54469,Adam Smith,Smith,DEF,4,91,A,,2025-08-31,https://resources.premierleague.com/premierleague25/photos/players/110x140/54469.png,
2025-26-player-74,2025-26,player,74,494521,Adrien Truffert,Truffert,DEF,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/494521.png,
2025-26-player-75,2025-26,player,75,541462,Matai Akinmboni,Akinmboni,DEF,4,91,A,,2026-02-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/541462.png,
2025-26-player-76,2025-26,player,76,518906,Owen Bevan,Bevan,DEF,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/518906.png,
2025-26-player-77,2025-26,player,77,463981,James Hill,Hill,DEF,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/463981.png,
2025-26-player-78,2025-26,player,78,436893,Julián Araujo Zúñiga,J.Araujo,DEF,4,91,U,has joined Celtic on loan for the rest of the season.,2026-01-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/436893.png,
2025-26-player-79,2025-26,player,79,223911,Chris Mepham,Mepham,DEF,4,91,U,has joined West Bromwich Albion permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/223911.png,
2025-26-player-80,2025-26,player,80,575901,Julio Soler Barreto,Soler,DEF,4,91,A,,2026-01-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/575901.png,
2025-26-player-81,2025-26,player,81,222683,Justin Kluivert,Kluivert,MID,4,91,A,,2026-01-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/222683.png,
2025-26-player-84,2025-26,player,84,201658,Marcus Tavernier,Tavernier,MID,4,91,A,,2026-01-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/201658.png,
2025-26-player-85,2025-26,player,85,200785,Tyler Adams,Adams,MID,4,91,A,,2026-03-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/200785.png,
2025-26-player-86,2025-26,player,86,111317,David Brooks,Brooks,MID,4,91,A,,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/111317.png,
2025-26-player-87,2025-26,player,87,158499,Ryan Christie,Christie,MID,4,91,S,Suspended until 29 Aug,2026-05-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/158499.png,
2025-26-player-88,2025-26,player,88,155408,Lewis Cook,Cook,MID,4,91,A,,2026-02-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/155408.png,
2025-26-player-89,2025-26,player,89,168991,Philip Billing,Philip,MID,4,91,U,has joined Midtjylland permanently.,2025-08-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/168991.png,
2025-26-player-90,2025-26,player,90,503139,Alex Scott,Scott,MID,4,91,A,,2025-12-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/503139.png,
